id,value
519,0
32,0
46,0
251,0
605,0
227,1
182,0
150,0
18,0
486,0
30,0
526,1
98,0
12,0
6,0
132,0
208,1
46,0
34,0
479,0
15,0
233,0
301,1
55,0
137,0
8,0
113,0
29,0
2431,0
491,1
10,0
299,0
577,1
14,0
1,0
79,0
94,0
24,0
155,0
185,0
19,0
799,0
1,0
206,0
857,0
118,0
2,0
780,1
335,0
23,1
79,1
9,0
18,0
2,0
145,1
41,0
336,0
2,0
507,0
58,0
121,0
180,0
30,0
53,0
241,0
122,1
4,0
23,0
7,1
34,0
55,0
2,0
50,1
797,0
875,0
45,0
790,0
240,1
301,0
89,1
573,1
25,0
378,0
130,0
7,0
170,0
436,0
178,0
13,0
1,0
83,0
1,0
173,0
117,0
169,0
34,0
805,0
246,0
171,0
380,0
464,0
527,0
3,0
282,1
392,0
229,0
145,1
1,0
183,0
1570,0
151,1
2,0
12,0
47,0
2242,0
3,0
395,0
461,0
2571,0
19,0
156,0
504,0
1,1
81,0
3,0
210,0
19,0
661,1
51,0
66,0
141,0
3,0
20,0
636,0
188,0
44,0
691,0
89,0
2,0
280,0
73,0
365,0
618,0
45,1
281,0
1178,0
257,0
237,0
186,0
341,0
31,0
30,0
380,0
643,0
7,1
2,0
46,0
98,0
1,0
4,0
419,0
1069,1
58,1
386,1
3,0
141,0
60,0
64,0
37,0
396,0
3,0
91,0
36,0
862,0
8,0
647,0
716,0
249,0
2,0
352,0
89,0
313,0
21,0
2069,0
44,0
15,0
139,0
553,1
8,0
529,0
1,0
83,0
31,0
52,0
1464,1
16,0
882,0
159,0
195,0
4,1
37,0
19,0
76,0
943,0
1,1
8,0
1,0
86,0
3,0
146,1
30,0
1,0
87,0
134,0
1192,0
9,0
510,0
83,0
4,0
43,0
11,0
699,0
135,0
988,0
89,1
1,0
10,1
1168,1
2,0
6,0
239,0
7,1
2,0
1,0
163,0
49,0
82,0
140,0
1525,0
670,0
2460,0
21,0
76,0
1,0
2,0
316,0
12,0
2,0
156,0
99,1
475,0
44,0
364,0
491,0
137,0
334,0
890,1
4,0
51,0
10,1
611,1
30,0
1,0
231,0
1204,1
4,0
135,1
1304,0
112,0
87,0
313,0
1083,0
6,0
12,0
32,0
238,0
58,1
1091,0
96,0
60,0
12,0
167,0
1,0
32,0
2,0
1187,0
27,0
34,0
68,1
2,0
19,0
6,0
25,0
109,0
6,0
921,0
1944,0
1,0
141,0
1,0
557,0
3,0
117,0
145,0
7,0
36,0
424,0
670,0
503,0
19,0
29,0
88,0
424,0
222,0
6,0
419,1
1,0
1542,0
510,0
373,0
113,0
308,1
150,0
983,0
163,0
21,0
155,0
183,0
262,0
53,0
192,0
22,0
24,0
233,0
799,0
12,0
788,0
4,0
32,0
127,0
4,0
2272,0
68,0
357,1
96,1
208,0
56,0
163,0
9,0
641,1
8,1
32,0
2,0
1283,0
856,0
12,0
142,0
270,1
1033,0
1,0
220,0
109,0
12,0
137,0
174,0
177,0
418,0
77,0
1123,0
27,0
37,0
1,1
508,0
133,0
7,0
1298,1
759,0
251,1
19,0
17,0
1,0
16,0
197,0
12,0
415,0
83,0
3,0
112,0
7,0
23,0
100,1
811,1
10,0
21,1
45,0
364,0
529,1
692,0
39,1
270,0
2,0
1,0
644,0
4,0
14,0
31,0
344,1
7,0
260,0
218,0
1206,1
19,0
223,0
252,0
385,0
100,0
14,0
11,0
3,1
43,0
221,0
1,1
2,0
362,0
170,0
24,0
422,0
359,0
1441,0
49,0
89,1
70,0
231,0
328,0
631,0
135,0
373,0
1,0
24,0
84,0
422,0
35,0
35,0
65,0
24,0
2,0
190,0
132,1
1,0
228,0
843,0
427,0
332,0
171,0
1260,0
177,0
107,0
1,0
146,1
117,0
110,0
359,1
28,1
19,0
26,0
26,0
27,0
60,1
1,0
263,0
74,0
7,0
12,0
152,0
71,0
145,1
22,0
2,0
33,0
155,0
7,0
2720,0
267,0
129,0
13,0
1,0
91,0
4,0
17,0
951,0
200,0
16,0
1,0
8,0
19,0
78,0
140,0
163,0
56,0
87,1
216,0
343,0
472,0
459,0
829,0
683,1
73,1
235,0
486,0
228,0
3,0
248,0
75,0
159,1
306,0
1483,0
423,0
2,0
57,0
6,0
12,0
9,0
13,0
488,0
141,0
173,0
3,0
24,1
40,0
20,0
17,0
449,0
79,0
9,0
12,0
2,0
75,0
60,0
18,0
2,0
81,1
113,0
1051,0
4,0
62,0
11,0
306,1
52,0
436,1
300,0
19,1
773,0
49,0
1,0
390,0
555,0
141,0
128,0
162,0
67,0
465,1
39,1
21,1
162,1
2,0
245,0
511,0
20,0
454,0
81,1
81,1
122,0
50,0
1062,0
158,0
607,1
400,0
14,0
2185,0
2,0
45,0
197,1
317,1
88,1
238,0
18,1
170,0
899,0
2,0
23,0
113,0
37,0
253,0
2720,1
1679,0
54,0
2314,0
638,0
104,1
4,0
3,0
893,0
1023,1
84,0
3,0
1,0
315,0
15,0
291,0
1,0
708,0
1,0
18,0
63,0
124,0
2096,0
7,0
3,0
316,0
1499,0
15,0
49,0
96,0
138,0
249,1
15,0
718,0
26,0
810,1
10,0
1,0
26,0
151,1
14,1
2,0
28,0
579,0
336,0
56,1
13,0
452,0
102,0
15,0
94,0
596,0
6,0
3,0
38,0
18,0
125,0
1355,0
77,0
16,0
1221,1
18,0
85,0
3,1
8,0
14,1
81,1
214,0
8,0
2177,0
73,0
423,0
103,1
101,0
676,0
244,1
304,0
720,0
2,0
327,0
714,0
462,0
15,0
1,0
10,0
405,0
2,0
176,0
204,0
106,0
10,0
21,0
401,0
241,0
2,0
293,0
20,0
41,0
286,0
2,0
14,0
122,0
30,0
1,0
335,0
624,0
16,0
91,0
421,0
2,0
13,0
196,0
890,0
63,0
887,0
212,0
14,0
521,1
18,0
7,0
1730,0
295,1
1,0
493,1
23,0
74,0
30,0
1431,0
95,0
203,0
190,0
95,0
54,0
52,0
28,0
218,0
3,0
22,0
121,0
90,0
117,1
30,0
1,1
244,0
373,0
1,0
1012,0
3,0
442,0
125,0
1601,0
1220,0
8,0
1,0
82,0
1243,0
22,0
17,0
86,0
99,0
30,0
577,0
109,0
52,0
12,0
63,0
14,0
69,0
2234,0
6,0
6,0
13,0
22,0
998,0
35,0
43,0
1,0
1768,0
505,0
17,0
352,0
4,0
21,0
350,0
240,0
347,0
203,0
155,0
75,0
336,0
45,0
40,0
39,1
54,0
185,0
4,1
2,0
592,0
97,0
1,0
1647,0
997,0
1,0
78,0
369,0
1,0
32,0
1,1
3,0
30,0
401,0
14,0
36,0
150,0
9,0
794,0
106,0
1,0
4,0
1581,0
222,1
257,0
1,1
278,0
312,0
17,0
4,0
75,0
8,0
197,0
1,0
734,0
125,0
1075,0
37,0
227,0
100,0
534,0
457,0
150,0
4,0
514,0
209,0
1,0
2,0
297,1
58,0
32,0
103,0
33,0
54,0
645,0
237,0
159,0
242,0
196,0
145,0
75,1
87,0
6,0
733,1
271,0
145,0
27,0
2,0
1401,0
7,0
159,0
1,1
10,0
683,1
243,0
1,0
3,1
1543,0
3,0
141,0
127,0
18,0
74,0
1,0
11,0
132,0
471,1
132,0
32,0
1442,1
11,0
4,0
7,1
281,0
138,0
17,0
22,0
2,1
46,0
555,0
23,0
94,0
144,0
703,0
45,0
614,0
194,0
753,0
14,0
1254,0
3,0
115,0
4,0
103,1
3,0
400,0
313,0
3,0
6,0
35,0
10,0
4,0
28,0
11,0
2,0
30,0
418,0
7,1
424,0
260,0
100,1
2139,0
89,0
97,1
6,0
576,0
13,0
6,0
63,0
30,0
56,1
321,0
97,0
32,0
96,0
48,0
79,1
96,0
2659,0
1,0
50,1
19,0
12,0
39,0
224,0
1,0
160,0
270,0
4,1
612,0
38,0
1179,0
71,0
23,0
572,0
1287,0
344,0
55,0
126,0
164,0
4,0
26,0
462,0
41,1
28,0
332,1
31,1
57,0
11,0
4,0
108,0
124,0
117,1
8,0
184,0
82,1
17,0
13,0
628,0
2,0
36,0
314,1
290,0
7,1
1,0
340,0
471,0
528,0
99,0
216,1
224,0
695,0
395,1
1,1
3,0
79,0
2371,1
1,0
2176,0
38,0
154,0
54,0
924,0
2,0
1,0
2,0
80,0
267,0
1148,0
127,0
60,0
202,0
922,0
668,1
744,0
2,1
131,1
10,0
54,0
50,0
1172,0
54,1
170,0
2086,0
44,0
37,0
17,0
1,0
4,0
135,1
30,0
1061,0
10,0
301,0
6,0
12,0
20,0
129,0
488,0
82,1
96,0
706,0
196,0
167,0
17,0
2,0
23,0
585,0
364,0
274,0
621,1
207,0
69,0
2085,0
1501,0
509,0
279,1
1,0
2,0
712,0
244,0
13,0
14,0
469,0
677,1
415,0
21,0
32,0
754,0
2,1
997,0
19,0
43,0
783,1
227,0
103,0
15,0
1,0
1324,0
543,0
138,0
54,0
3,0
638,0
933,0
88,0
82,0
14,0
1261,0
10,0
782,0
424,0
27,0
38,0
174,0
538,1
26,0
518,0
7,0
26,0
115,0
1149,0
60,0
83,1
178,0
654,1
165,0
1,0
982,0
6,0
44,0
101,1
1994,0
45,0
505,0
89,0
103,0
164,0
212,0
201,0
58,0
2013,0
85,1
24,0
1279,0
171,0
443,1
20,0
49,0
65,0
34,0
28,0
23,0
167,1
2344,0
4,0
2,0
19,0
3,0
169,0
135,0
10,0
194,0
4,1
2,0
497,0
19,0
297,1
6,0
244,0
729,0
154,0
6,0
71,0
282,0
111,0
486,0
16,0
26,0
81,0
40,0
67,0
135,0
447,1
43,0
2,0
1733,0
1,0
457,1
23,0
1,0
57,0
32,0
104,0
89,1
150,0
1,0
111,1
35,0
1,0
1049,0
194,0
464,0
10,1
783,0
157,0
127,0
41,1
76,0
138,1
21,0
78,0
3,0
400,0
18,0
10,0
28,0
139,0
2,0
126,0
15,1
299,0
1,0
60,0
9,0
4,0
1770,0
349,0
431,0
55,0
1,0
2720,0
68,0
1651,0
27,0
13,0
1139,0
14,0
37,0
56,0
186,0
42,1
18,0
39,0
418,0
47,0
15,0
104,1
116,0
10,0
246,0
1,0
1,0
117,1
260,0
50,0
273,0
484,1
478,0
987,0
63,0
566,0
299,0
22,0
1,1
419,0
1025,0
205,0
7,0
282,1
1146,0
286,0
79,0
239,0
12,0
1,0
1,1
24,1
1,0
29,0
110,1
4,0
75,0
608,0
111,0
211,1
207,1
219,1
75,0
93,0
1,0
156,0
32,0
77,0
1,0
9,0
674,0
99,0
706,1
3,0
2705,1
241,0
4,0
207,0
29,0
479,0
672,0
2,0
58,1
82,0
9,0
2192,0
1824,0
10,0
427,0
38,0
93,0
959,0
88,0
1,0
1,0
180,0
202,0
287,1
117,1
39,1
68,0
84,0
217,0
15,0
708,0
1,0
873,0
13,0
129,0
29,0
26,0
37,0
183,0
7,0
25,0
71,0
249,0
132,0
211,0
14,0
1,0
219,0
49,1
390,0
1,0
246,0
163,0
75,0
7,0
16,0
47,0
2,0
8,0
119,0
101,0
239,0
104,0
379,1
73,0
848,1
51,0
157,0
130,0
1,0
19,0
209,0
111,0
2,0
61,1
13,0
236,0
553,1
161,0
941,0
178,0
146,1
193,1
37,0
18,0
152,0
1356,0
576,0
197,0
974,0
90,1
66,1
1,0
1312,0
768,0
2,1
2,0
7,1
6,0
484,0
550,0
209,0
215,1
59,0
6,1
85,0
3,0
157,0
55,0
27,0
1,0
2,0
452,0
78,0
75,0
1214,0
8,0
6,0
498,1
124,0
133,0
250,0
6,1
1544,0
845,0
418,1
253,0
49,0
391,0
6,0
7,0
85,0
2,0
850,0
7,1
70,0
148,0
43,1
117,1
155,0
68,0
155,0
1,0
533,0
11,0
6,0
33,0
1,0
647,0
781,0
10,0
3,0
373,0
1769,1
84,0
31,0
616,0
147,0
27,0
17,0
4,0
135,0
93,0
1482,0
668,1
404,0
11,0
15,0
201,0
4,0
352,0
481,0
11,0
78,0
16,0
705,0
21,0
99,0
15,0
31,0
80,1
66,0
460,0
16,0
52,0
41,1
87,0
762,0
315,0
6,0
403,0
112,0
236,0
1265,1
367,0
11,0
15,0
80,0
2708,0
687,0
263,0
10,0
33,0
560,0
2,0
1,0
1464,1
249,0
47,0
233,0
256,0
8,0
552,0
288,0
484,1
21,0
19,0
10,0
90,0
2,0
491,0
1057,0
24,0
788,1
2,0
151,1
39,0
7,0
2,0
1461,0
2591,1
17,0
1,0
18,0
15,0
3,0
8,0
42,0
54,0
32,0
221,0
455,1
55,0
232,0
7,1
126,0
867,0
153,0
8,0
143,0
96,1
4,0
3,0
108,0
14,0
526,0
7,1
157,0
318,0
37,0
160,0
58,0
409,0
921,0
155,0
129,0
381,0
600,0
1155,1
88,0
196,0
542,1
83,1
24,0
661,0
4,0
133,0
56,0
23,0
4,0
16,0
522,0
229,0
194,0
45,0
1834,0
95,0
965,0
454,0
14,0
929,0
284,0
2,0
2394,0
14,1
557,0
290,0
90,0
146,0
38,0
567,0
3,1
21,0
34,0
243,0
210,0
307,0
6,0
66,0
112,0
507,0
138,0
173,0
1,0
42,0
1052,0
543,0
178,0
94,0
1,0
159,0
64,0
98,0
1,0
1,0
4,0
2,0
77,0
3,0
12,0
3,0
171,0
3,1
434,0
2,0
67,0
153,0
131,0
800,0
61,0
52,0
68,0
15,0
12,0
45,0
106,0
730,0
783,1
1,0
912,0
14,0
18,0
174,0
516,0
47,0
34,0
153,1
59,1
2,0
20,0
2,0
946,1
567,0
176,0
113,0
29,0
144,0
14,0
291,0
66,0
587,0
47,0
48,0
33,1
1,1
163,0
145,0
15,0
39,1
264,0
1,0
41,0
148,1
56,0
21,0
19,0
919,0
129,0
187,0
393,0
560,0
14,0
126,0
66,0
1203,0
177,0
27,0
10,0
384,0
37,0
68,0
174,0
167,1
63,0
1,0
14,0
21,0
179,0
41,0
738,0
125,0
33,0
252,0
706,0
54,0
432,0
17,0
358,0
7,0
32,0
425,0
1390,0
1100,0
194,0
52,0
8,0
1,1
9,0
164,0
195,1
7,0
48,1
99,0
451,0
33,0
3,0
519,0
2,0
191,0
389,0
67,0
100,0
3,0
134,0
14,0
1035,0
211,0
57,0
27,0
1939,1
6,0
196,0
30,0
50,0
39,0
141,0
19,0
3,0
319,0
171,0
472,0
33,0
7,0
154,0
1,0
593,0
31,0
833,0
184,0
89,1
1,0
134,0
192,0
301,1
52,1
43,0
427,0
3,0
14,0
9,0
58,0
116,0
196,0
123,0
706,0
377,1
16,0
450,0
161,0
1036,0
212,0
305,0
42,0
15,0
890,0
169,0
859,0
374,0
62,0
103,0
718,1
10,0
198,1
3,0
7,1
35,0
590,1
71,0
17,0
10,0
19,0
155,1
1,0
129,0
468,0
406,0
452,0
45,0
20,0
11,0
37,0
15,0
237,0
278,1
23,0
21,0
767,0
4,0
880,0
3,0
310,0
135,1
135,0
9,0
193,0
1,0
2,0
2,0
6,0
57,0
11,1
271,1
71,0
95,0
4,0
2,0
30,0
211,0
180,0
101,1
87,0
54,0
4,0
22,1
287,0
633,0
397,0
1063,0
79,0
1304,0
58,0
139,0
105,0
948,0
136,0
120,0
2,0
83,0
4,0
261,0
19,0
139,0
244,1
48,0
1,0
103,0
14,0
73,0
177,0
66,0
1,0
11,0
3,0
25,0
965,0
1951,0
3,0
71,0
2,0
154,0
74,0
2,0
2,0
144,0
7,0
395,1
398,0
448,0
164,0
1,0
528,1
50,0
702,0
291,0
137,0
378,0
119,0
168,0
241,0
1,0
119,0
1127,0
49,0
1600,0
1,0
6,0
669,0
1,1
1013,1
2087,0
36,0
306,0
2720,0
4,0
34,0
1474,0
245,1
7,1
33,0
28,1
1263,0
3,0
310,0
81,0
2,0
277,0
454,0
963,0
2,0
18,0
24,0
12,0
22,0
2021,0
550,0
140,0
1706,0
2059,0
6,0
313,0
387,0
21,0
213,0
904,0
94,0
29,0
2,0
952,0
2322,0
327,1
175,0
13,0
269,0
32,0
7,0
545,1
31,0
353,0
3,0
34,0
989,1
123,0
245,1
64,0
133,0
56,1
431,0
1068,0
2,0
2,0
27,0
1229,0
84,0
213,0
1,0
27,0
13,0
11,0
15,0
454,0
2026,0
18,0
184,0
6,0
33,0
957,0
204,0
120,0
35,0
10,0
2,0
6,0
3,0
14,0
321,0
64,0
1,0
84,0
228,0
84,0
18,0
305,0
27,0
726,0
2,0
307,1
1162,0
312,0
63,0
1,0
105,0
426,0
1,0
138,0
7,1
7,0
241,1
741,0
8,0
35,1
851,0
3,0
1645,0
29,0
3,0
4,0
489,1
1720,0
722,0
286,0
238,0
657,0
492,0
614,0
105,1
395,0
4,0
782,0
6,0
1611,1
290,0
116,0
1013,0
11,0
116,0
88,1
7,1
43,0
193,0
661,0
1,1
2,0
1033,0
69,0
311,0
515,0
2,0
4,0
133,0
1570,0
43,0
468,1
294,0
1915,0
50,0
166,0
1430,0
8,0
1051,0
396,0
38,0
2,0
375,0
257,0
937,0
18,0
42,1
1058,1
280,0
3,0
82,0
118,0
1317,0
9,0
31,0
279,1
11,0
72,0
36,0
38,0
29,0
584,0
79,0
1,0
9,1
6,0
441,0
10,0
640,0
47,0
56,1
151,1
383,1
52,1
311,0
1326,0
194,0
30,0
757,0
4,0
129,0
28,0
198,1
402,0
175,0
198,0
24,0
14,0
14,0
282,0
738,0
45,0
33,0
105,0
97,0
4,0
722,1
55,0
78,0
261,0
102,0
77,0
4,0
3,0
49,0
4,0
211,0
1,0
307,0
846,0
405,0
2,0
296,0
17,0
112,0
2337,0
242,0
45,0
44,0
1,0
613,0
11,0
94,0
207,0
27,0
17,0
2,0
1433,0
214,0
259,0
15,0
196,0
10,0
88,0
7,0
186,0
20,0
13,1
10,0
13,0
1538,0
60,0
208,0
678,0
351,0
2103,1
76,0
313,0
9,0
2623,0
38,0
1,0
43,0
35,0
28,0
415,0
2,0
2156,0
2644,0
328,0
150,0
7,0
1499,1
576,0
2,1
3,0
196,0
151,0
518,0
208,0
103,0
23,0
310,0
556,0
55,0
28,0
206,0
257,0
26,0
325,1
785,1
33,0
1,1
153,1
63,1
1,0
96,1
167,0
128,0
3,0
184,0
65,0
17,0
39,0
245,0
117,1
7,1
1,0
11,1
2720,0
233,0
718,0
1713,1
1,0
7,0
1,0
242,0
807,0
193,0
951,0
92,0
28,0
89,0
181,0
196,0
68,0
49,0
38,0
831,0
44,0
12,0
8,0
158,0
6,0
610,0
1,0
135,0
1,0
56,0
45,0
449,0
63,0
3,0
921,0
530,0
309,0
4,0
750,0
11,0
267,0
25,0
10,0
35,0
315,0
106,0
34,0
10,0
188,0
30,0
70,0
2,0
14,0
2,0
37,0
335,0
56,1
81,1
1,0
29,0
92,1
110,0
167,0
65,0
39,0
1161,0
2,0
47,0
309,0
328,0
30,0
120,1
126,0
297,1
31,0
864,0
75,0
89,0
1593,0
1,0
213,0
109,1
3,0
39,0
15,0
67,0
242,0
207,0
228,0
2,0
90,0
2,0
228,0
733,0
2,0
133,0
492,0
77,0
146,0
4,0
2,0
970,0
19,0
105,1
79,1
204,0
15,0
652,0
19,0
26,0
403,1
415,0
77,0
244,0
35,0
219,0
20,0
65,0
4,0
21,0
14,0
433,1
23,0
18,0
20,0
327,0
28,0
1064,0
9,0
30,0
29,0
240,0
192,1
8,0
83,0
8,0
156,0
194,0
15,0
1059,0
978,0
1,1
19,0
332,0
49,0
515,0
1593,1
562,0
1222,1
109,0
479,0
3,0
8,0
55,0
7,1
512,0
173,1
2,0
483,0
1214,1
64,0
160,0
559,0
4,0
16,0
1861,0
9,0
20,0
17,0
1932,0
190,0
21,0
21,0
2,0
40,0
1,0
516,1
607,1
244,1
8,0
17,0
26,0
355,0
1,0
73,0
1,0
1,0
285,0
241,0
52,0
2,0
534,0
2,0
2,0
95,1
606,0
17,0
289,0
7,0
12,0
177,0
28,1
30,0
186,0
2174,0
42,0
65,0
31,0
45,1
11,0
1932,1
2,1
13,0
43,0
362,0
4,0
31,0
473,0
175,0
954,1
161,0
492,0
135,0
2,0
3,0
2,0
29,0
68,0
517,1
18,0
296,0
98,0
8,0
588,0
411,0
142,0
182,0
354,0
311,0
7,0
996,0
2,0
46,0
548,0
322,0
179,0
88,0
50,0
4,0
364,1
217,0
320,0
147,0
11,0
66,0
2148,0
1379,0
13,0
124,0
31,0
289,0
653,0
209,0
15,0
15,0
1,0
1,0
304,1
175,0
14,0
1475,1
1,0
1,0
4,0
124,0
2,0
12,0
3,0
20,0
906,0
132,1
71,1
7,1
668,0
153,1
58,0
76,0
222,0
175,0
561,1
170,0
1,1
77,0
824,0
8,0
21,0
62,1
86,0
1614,0
1,0
3,0
1,1
1,0
227,0
86,0
159,0
11,0
1206,1
6,0
20,0
45,0
562,0
88,0
41,0
78,0
498,0
51,0
25,0
21,0
798,0
146,1
41,0
30,0
20,0
78,0
25,0
1714,0
34,0
4,0
10,0
73,0
923,0
29,0
233,0
110,0
660,0
1,0
2,1
432,0
11,0
24,0
1,0
158,0
160,0
176,0
127,0
229,0
60,0
25,1
35,0
2416,1
80,1
20,0
14,0
2,0
291,0
90,0
870,0
1241,1
278,0
35,0
7,1
2325,1
162,0
208,1
100,0
8,0
40,0
19,0
1635,0
2,1
6,0
7,0
2720,0
1,0
26,0
91,0
2,1
17,0
3,0
27,0
7,0
280,0
65,0
505,1
81,1
49,0
225,1
472,1
356,0
165,1
885,0
54,0
288,1
695,0
119,0
86,0
559,0
1,0
999,0
946,0
39,0
4,0
729,0
791,1
264,0
22,0
194,1
870,0
113,0
7,0
811,1
808,0
1,0
742,0
1,0
8,0
136,0
65,0
446,0
119,0
21,0
3,0
2,0
44,0
478,0
1294,0
199,0
137,0
11,0
10,0
8,0
361,0
1,1
98,0
6,0
294,0
325,1
520,0
14,0
38,0
2253,0
13,0
20,0
41,0
1,0
7,1
167,0
289,0
812,0
214,1
3,0
621,1
53,0
490,0
14,0
6,0
27,0
55,0
12,0
4,0
39,0
1703,0
137,0
39,0
601,0
2,0
29,0
681,0
908,0
25,0
957,0
129,0
414,1
152,0
67,0
149,1
13,0
32,0
152,0
1188,0
2,1
206,0
254,0
148,0
168,0
223,0
99,0
10,0
1611,0
2,0
298,0
506,0
39,0
1,0
8,1
45,0
529,0
483,0
17,0
240,0
661,0
10,0
2,0
73,0
29,0
154,0
16,0
1,0
78,0
1334,0
443,0
33,0
2,0
295,1
61,0
2,0
7,1
9,0
103,0
1,0
96,0
222,0
2,1
2,0
11,0
34,1
73,0
24,0
3,0
608,1
35,0
18,0
6,0
32,0
41,0
7,1
6,0
104,0
244,0
139,0
237,0
52,1
139,0
10,0
684,0
27,0
1762,0
116,0
49,0
393,0
206,0
618,0
781,0
1190,0
161,0
244,0
22,0
1046,1
2,0
165,0
1472,0
16,0
305,1
25,0
20,0
369,0
263,0
708,0
1,0
9,0
156,0
123,0
45,0
87,0
7,1
257,0
1,1
2720,0
4,0
124,0
10,0
477,0
164,0
1,0
28,1
227,0
41,0
243,0
721,0
1549,1
29,0
277,0
166,0
28,0
15,0
677,1
141,0
65,1
1,1
1,1
831,1
4,0
66,0
1022,0
608,1
70,0
59,0
56,0
167,0
220,0
134,0
1433,0
6,0
2052,0
77,0
98,0
63,0
497,0
9,0
2,1
765,0
809,0
164,0
3,0
79,1
133,0
1,0
94,0
4,0
47,0
1,0
400,0
117,1
214,0
70,0
16,1
78,0
778,0
129,1
7,1
43,0
426,0
465,0
51,0
7,0
419,0
111,0
787,0
22,0
297,0
3,0
420,0
683,0
699,0
372,0
339,0
144,1
1046,0
88,0
1687,0
29,0
356,0
59,0
247,0
207,0
641,0
22,0
27,0
11,0
2720,0
32,0
362,0
604,0
20,0
50,0
74,0
1,0
20,0
177,0
97,0
198,1
50,0
549,0
718,0
4,0
1485,0
3,0
795,0
10,0
7,0
84,0
59,0
82,1
1183,0
1032,1
708,0
190,0
292,1
843,0
122,0
572,0
347,1
167,0
12,0
73,0
4,0
81,1
3,0
6,0
338,0
2,0
6,0
1,0
1,0
93,0
141,0
669,0
789,0
1324,0
6,0
22,1
6,0
1,0
782,0
30,0
1,1
2,1
184,0
23,1
43,0
536,0
44,0
2,0
1,0
87,0
2074,1
34,0
182,0
15,1
1247,0
93,0
415,1
84,0
4,0
345,0
13,0
2,0
12,0
14,0
1206,0
3,0
29,0
86,0
2,0
3,0
17,0
1020,0
1,0
164,0
756,0
1877,1
69,0
1,0
43,0
1,0
162,0
64,0
3,0
218,1
1,0
9,0
115,1
2,0
107,0
349,0
69,0
300,0
8,0
67,1
1901,0
456,1
12,0
225,1
1294,1
583,0
10,0
173,0
119,0
3,0
2,0
21,0
1214,0
6,0
62,1
138,0
690,0
64,0
36,0
296,0
1424,1
2,0
105,0
319,0
57,0
65,0
1071,0
317,0
92,0
145,0
165,0
2,0
11,0
41,0
3,0
45,0
3,0
15,0
305,0
117,1
98,0
12,0
20,0
1,0
1817,0
186,0
14,0
24,0
241,0
55,0
511,1
87,1
190,0
874,0
19,0
17,0
216,0
85,0
140,0
38,0
57,0
308,0
315,0
1315,0
403,0
104,0
156,0
435,0
38,0
1346,0
15,0
6,0
341,0
10,0
91,0
31,0
31,0
98,0
470,0
14,0
59,0
2,0
288,1
101,1
213,0
4,0
7,0
164,0
38,0
296,1
114,0
718,1
2577,1
2,0
630,0
573,1
56,0
35,0
223,0
749,0
75,0
512,0
415,0
32,0
336,1
21,0
170,0
352,0
162,0
405,0
71,1
14,0
35,0
238,0
20,0
629,1
295,0
669,0
386,1
30,0
7,0
10,0
31,0
283,0
417,0
2,0
49,0
129,0
1013,0
74,0
9,0
42,0
30,0
2,0
4,0
395,1
48,0
99,0
4,1
63,0
66,1
110,1
3,0
25,0
24,0
275,0
299,0
3,0
2,0
1,0
75,0
4,0
2153,0
77,0
11,0
185,0
1654,0
2,0
58,0
16,0
65,0
384,0
192,0
22,0
634,0
2,0
274,0
35,0
200,0
276,1
311,1
10,0
1,0
26,0
306,0
87,1
715,0
211,0
387,0
200,0
26,0
113,0
60,1
30,0
37,0
21,0
9,0
4,1
784,0
864,0
104,0
19,0
103,0
59,0
1234,0
283,1
1099,0
16,0
460,0
3,0
1,0
42,1
715,0
49,0
4,0
356,0
676,0
40,0
39,0
20,0
113,0
10,0
3,0
59,0
125,0
17,1
69,0
256,0
45,0
1,0
1,0
1956,0
41,0
22,1
4,0
40,0
8,0
24,0
17,0
383,0
115,1
401,0
108,1
1284,1
237,1
382,0
399,0
17,0
284,0
1,0
62,0
4,0
984,0
206,0
877,0
685,0
3,0
3,0
329,0
1,0
3,0
37,0
316,0
2,0
2679,0
177,0
1861,0
359,0
22,0
46,0
601,1
2,0
853,0
146,0
23,0
1565,0
135,0
190,0
1,0
148,0
715,0
764,0
110,0
1,0
12,0
15,0
69,0
24,0
206,0
20,0
61,0
39,0
12,0
1,0
110,0
24,0
605,0
550,0
2,0
126,0
68,0
66,0
38,0
353,0
92,0
1802,0
14,0
2,0
1,0
1142,1
126,0
2,0
235,0
662,0
71,0
783,0
2,0
441,0
305,0
83,0
156,0
2,0
116,0
170,0
339,0
1,0
328,0
50,0
1896,1
183,0
7,0
87,0
296,0
104,0
3,0
10,0
163,0
117,0
1,1
18,0
63,0
17,0
1,0
30,0
1,0
353,0
1325,0
21,0
98,0
2693,0
17,0
1,0
121,0
319,0
30,0
342,0
897,0
3,0
35,0
2,0
2,0
58,0
1,0
33,0
755,0
60,1
184,0
147,0
3,0
1,0
76,0
1724,0
6,0
4,0
4,0
8,0
1,0
18,0
1,1
103,0
13,0
291,0
944,1
298,0
160,0
25,0
3,0
22,0
34,1
62,0
4,0
420,1
114,1
16,0
14,0
14,0
27,0
27,0
382,0
111,0
81,1
119,0
415,0
406,0
2,0
68,0
131,0
1633,0
18,0
37,0
255,0
181,0
1,0
181,0
479,0
117,0
127,0
106,0
1,1
1208,1
1987,0
222,0
123,0
2,0
161,0
1,0
344,1
321,0
717,0
53,0
1,0
19,0
103,0
409,0
955,0
127,1
6,0
106,0
608,0
61,0
69,0
30,0
56,0
1,0
20,0
47,0
1,1
832,0
11,0
24,0
104,1
13,0
99,0
